1724,0.0090953
1725,0.00908511
1726,0.00908511
1727,0.00908011
1728,0.00909
1729,0.00908511
1730,0.00908511
1731,0.00908012
1732,0.00908012
1733,0.00908012
1734,0.00908511
1735,0.00908511
1736,0.00908012
1737,0.00907412
1738,0.00907412
1739,0.00908
1740,0.00908
1741,0.00907412
1742,0.00906741
1743,0.00906457
1744,0.00907085
1745,0.00907412
1746,0.00907042
1747,0.0090641
1748,0.00907042
1749,0.00907042
1750,0.00904249
1751,0.00907412
1752,0.00905412
1753,0.00905412
1754,0.00905412
1755,0.00906353
1756,0.00906353
1757,0.00906353
1758,0.00906353
1759,0.00905412
1760,0.009063
1761,0.009063
1762,0.009063
1763,0.00906353
1764,0.00906353
1765,0.00906353
1766,0.009063
1767,0.009063
1768,0.00907412
1769,0.00907412
1770,0.00907412
1771,0.009063
1772,0.009063
1773,0.009063
1774,0.009068
1775,0.00906799
1776,0.0090631
1777,0.009063
1778,0.00907409
1779,0.00907409
1780,0.0090631
1781,0.00904412
1782,0.00903106
1783,0.00903106
1784,0.00903106
1785,0.00903106
1786,0.00906
1787,0.00903098
1788,0.00903098
1789,0.00906
1790,0.00908012
1791,0.009032
1792,0.00908012
1793,0.00902005
1794,0.009032
1795,0.00902005
1796,0.00905
1797,0.00905
1798,0.00905
1799,0.00902006
1800,0.00902006
1801,0.00902005
1802,0.009025
1803,0.009025
1804,0.00904999
1805,0.009025
1806,0.009025
1807,0.00904999
1808,0.00902501
1809,0.00905
1810,0.00906649
1811,0.00905
1812,0.00905
1813,0.00905
1814,0.00905
1815,0.00905
1816,0.00905
1817,0.00905
1818,0.00905
1819,0.00905
1820,0.00905
1821,0.00905
1822,0.00905
1823,0.0091
1824,0.00910801
1825,0.00910801
1826,0.009128
1827,0.00910804
1828,0.009128
1829,0.009128
1830,0.009128
1831,0.00911716
1832,0.009146
1833,0.009146
1834,0.009145
1835,0.00907004
1836,0.00907037
1837,0.00907047
1838,0.00907047
1839,0.00907047
1840,0.00913699
1841,0.00913699
1842,0.00910722
1843,0.00910722
1844,0.00907534
1845,0.00907534
1846,0.00910518
1847,0.0091
1848,0.00910515
1849,0.00904506
1850,0.00909999
1851,0.00909999
1852,0.00909999
1853,0.00910518
1854,0.00909999
1855,0.00910518
1856,0.00910497
1857,0.00910197
1858,0.00910197
1859,0.009102
1860,0.00910196
1861,0.00910196
1862,0.00910196
1863,0.00910196
1864,0.00910196
1865,0.00910196
1866,0.009102
1867,0.009102
1868,0.009102
1869,0.009102
1870,0.00910196
1871,0.009102
1872,0.009102
1873,0.00905
1874,0.00905
1875,0.00905001
1876,0.0091
1877,0.0091
1878,0.0091
1879,0.00905005
1880,0.00909499
1881,0.00905007
1882,0.00907258
1883,0.00908069
1884,0.00905012
1885,0.00905014
1886,0.00905013
1887,0.00905013
1888,0.00905014
1889,0.009095
1890,0.009095
1891,0.009095
1892,0.00909
1893,0.00906014
1894,0.00906014
1895,0.00906014
1896,0.00906014
1897,0.00909
1898,0.009089
1899,0.009089
1900,0.009089
1901,0.009089
1902,0.009089
1903,0.009089
1904,0.00909
1905,0.009095
1906,0.009095
1907,0.00909649
1908,0.00909
1909,0.009095
1910,0.009095
1911,0.009095
1912,0.00909
1913,0.00909
1914,0.00909
1915,0.00905073
1916,0.009093
1917,0.00905083
1918,0.009093
1919,0.009093
1920,0.009093
1921,0.009094
1922,0.009094
1923,0.009095
1924,0.0091
1925,0.0091
1926,0.0091
1927,0.00909501
1928,0.00909501
1929,0.00910515
1930,0.00909503
1931,0.00909503
1932,0.00909501
1933,0.00909931
1934,0.00909931
1935,0.00909932
1936,0.009092
1937,0.009092
1938,0.009092
1939,0.009089
1940,0.0091369
1941,0.0091369
1942,0.00908371
1943,0.009092
1944,0.009092
1945,0.0091369
1946,0.00913689
1947,0.0091369
1948,0.00913689
1949,0.00913689
1950,0.00911001
1951,0.00910196
1952,0.00910196
1953,0.00910196
1954,0.00910196
1955,0.00910196
1956,0.00910196
1957,0.00910196
1958,0.00910196
1959,0.00910196
1960,0.00910196
1961,0.00910196
1962,0.009132
1963,0.009132
1964,0.009132
1965,0.00910196
1966,0.009129
1967,0.00910197
1968,0.00910197
1969,0.00910197
1970,0.00910197
1971,0.00910197
1972,0.00913098
1973,0.00913098
1974,0.009127
1975,0.00908371
1976,0.00908371
1977,0.00908371
1978,0.00908371
1979,0.00908371
1980,0.00908371
1981,0.00908371
1982,0.0091
1983,0.0091
1984,0.0091
1985,0.00909
1986,0.00909
1987,0.00909
1988,0.00909
1989,0.009086
1990,0.00909
1991,0.00909
1992,0.00905771
1993,0.00909
1994,0.00909
1995,0.009086
1996,0.00909
1997,0.00909
1998,0.009094
1999,0.00906017
2000,0.00909
2001,0.00909
2002,0.00909
2003,0.00909
2004,0.00906021
2005,0.00906021
2006,0.00909
2007,0.00909
2008,0.009064
2009,0.00910197
2010,0.00910197
2011,0.00909
2012,0.00909
2013,0.00909
2014,0.00911525
2015,0.00911525
2016,0.00911525
2017,0.00911525
2018,0.00911525
2019,0.00911524
2020,0.00911524
2021,0.00909
2022,0.00909
2023,0.00906018
2024,0.00908399
2025,0.00906401
2026,0.0090642
2027,0.0090642
2028,0.00908399
2029,0.00908399
2030,0.00908399
2031,0.00908399
2032,0.00908399
2033,0.00908399
2034,0.00908399
2035,0.00907399
2036,0.00907399
2037,0.00907399
2038,0.00907395
2039,0.00907395
2040,0.00907395
2041,0.00907395
2042,0.0090641
2043,0.00907395
2044,0.00907395
2045,0.00907395
2046,0.00907395
2047,0.00907395
2048,0.009064
2049,0.00907395
2050,0.00907395
2051,0.00907395
2052,0.00906401
2053,0.009064
2054,0.0090739
2055,0.0090739
2056,0.009064
2057,0.009064
2058,0.009064
2059,0.009064
2060,0.009064
2061,0.00907389
2062,0.00907389
2063,0.009063
2064,0.009063
2065,0.009063
2066,0.00906
2067,0.0090578
2068,0.0090578
2069,0.0090578
2070,0.0090578
2071,0.0090578
2072,0.00907388
2073,0.0090578
2074,0.00907387
2075,0.00907383
2076,0.009063
2077,0.009063
2078,0.00907379
2079,0.00907379
2080,0.00907389
2081,0.00907379
2082,0.00907379
2083,0.00907379
2084,0.00907379
2085,0.00907379
2086,0.00907379
2087,0.00907379
2088,0.00906506
2089,0.00906506
2090,0.00906506
2091,0.00906506
2092,0.009065
2093,0.00907399
2094,0.009065
2095,0.009065
2096,0.009065
2097,0.009065
2098,0.00906506
2099,0.00906506
2100,0.00906506
2101,0.00906506
2102,0.00906506
2103,0.00906506
2104,0.00906506
2105,0.00906501
2106,0.00906501
2107,0.00906506
2108,0.00906506
2109,0.00909506
2110,0.00906501
2111,0.00906501
2112,0.00906501
2113,0.00906501
2114,0.00909501
2115,0.00909501
2116,0.00909506
2117,0.00909506
2118,0.00909505
2119,0.00909491
2120,0.00909491
2121,0.00909491
2122,0.00909491
2123,0.00909505
2124,0.00909506
2125,0.00909492
2126,0.00909492
2127,0.00909505
2128,0.00906501
2129,0.00909491
2130,0.00909491
2131,0.00909491
2132,0.00907125
2133,0.00907125
2134,0.00909469
2135,0.00907125
2136,0.00907125
2137,0.00907125
2138,0.00907125
2139,0.00907125
2140,0.00907125
2141,0.00907125
2142,0.00907125
2143,0.00907125
2144,0.00907125
2145,0.00907125
2146,0.0090949
2147,0.00907125
2148,0.00907125
2149,0.00907125
2150,0.009066
2151,0.009066
2152,0.009065
2153,0.0090577
2154,0.0090577
2155,0.0090577
2156,0.00902005
2157,0.00902006
2158,0.00906121
2159,0.00905099
2160,0.00905
2161,0.00905
2162,0.00905
2163,0.009066
2164,0.009066
2165,0.00905
2166,0.00905
2167,0.00905
2168,0.00905
2169,0.00905
2170,0.00905
2171,0.00905
2172,0.009066
2173,0.009066
2174,0.009066
2175,0.009066
2176,0.009066
2177,0.009066
2178,0.009066
2179,0.009066
2180,0.009066
2181,0.00904776
2182,0.009066
2183,0.009066
2184,0.009066
2185,0.009066
2186,0.009066
2187,0.0090659
2188,0.0090659
2189,0.009066
2190,0.00906599
2191,0.009066
2192,0.00907124
2193,0.009066
2194,0.00907124
2195,0.00907124
2196,0.00907125
2197,0.00907125
2198,0.00907125
2199,0.00907854
2200,0.00909479
2201,0.00909469
2202,0.00909469
2203,0.00909395
2204,0.00909395
2205,0.00909395
2206,0.00909395
2207,0.00908988
2208,0.00908986
2209,0.00908986
2210,0.00908989
2211,0.00907125
2212,0.00908989
2213,0.00908989
2214,0.00908989
2215,0.00907125
2216,0.009067
2217,0.009067
2218,0.009067
2219,0.00908989
2220,0.009067
2221,0.009067
2222,0.009067
2223,0.00906701
2224,0.00909385
2225,0.009067
2226,0.009067
2227,0.00909385
2228,0.00909385
2229,0.009068
2230,0.009068
2231,0.009068
2232,0.009068
2233,0.009067
2234,0.009067
2235,0.009067
2236,0.0090675
2237,0.0090675
2238,0.009067
2239,0.0090675
2240,0.0090675
2241,0.009067
2242,0.0090675
2243,0.009068
2244,0.009068
2245,0.009068
2246,0.0090675
2247,0.0090675
2248,0.009067
2249,0.009067
2250,0.00909506
2251,0.00906701
2252,0.00906701
2253,0.009071
2254,0.009071
2255,0.009071
2256,0.00909506
2257,0.0091
2258,0.0091
2259,0.0091
2260,0.0091
2261,0.0091
2262,0.0091
2263,0.009075
2264,0.009075
2265,0.009075
2266,0.0091
2267,0.00910047
2268,0.009075
2269,0.0091
2270,0.0091
2271,0.0091
2272,0.0091
2273,0.0091
2274,0.0091
2275,0.0091
2276,0.00907592
2277,0.009067
2278,0.009067
2279,0.00908989
2280,0.00908989
2281,0.00908989
2282,0.009067
2283,0.009067
2284,0.009077
2285,0.009067
2286,0.009067
2287,0.009067
2288,0.009067
2289,0.009067
2290,0.009067
2291,0.009067
2292,0.009075
2293,0.009067
2294,0.009067
2295,0.009075
2296,0.009075
2297,0.009067
2298,0.009075
2299,0.009075
2300,0.009067
2301,0.009067
2302,0.009067
2303,0.0090659
2304,0.0090659
2305,0.009072
2306,0.00907299
2307,0.00907299
2308,0.009067
2309,0.009072
2310,0.009072
2311,0.009072
2312,0.009067
2313,0.0090659
2314,0.0090659
2315,0.00905923
2316,0.00904851
2317,0.00905409
2318,0.00901501
2319,0.00901014
2320,0.00901501
2321,0.0090473
2322,0.00901501
2323,0.00901501
2324,0.0090473
2325,0.0090473
2326,0.0090473
2327,0.00902
2328,0.00906405
2329,0.009072
2330,0.009072
2331,0.009065
2332,0.009045
2333,0.009055
2334,0.0090573
2335,0.0090573
2336,0.0090573
2337,0.0090473
2338,0.009045
2339,0.009045
2340,0.009045
2341,0.009055
2342,0.009055
2343,0.00905
2344,0.009055
2345,0.00905
2346,0.00905
2347,0.00905
2348,0.0090565
2349,0.009072
2350,0.009072
2351,0.009072
2352,0.00905001
2353,0.00905001
2354,0.00905001
2355,0.0090565
2356,0.0090565
2357,0.0090565
2358,0.0090565
2359,0.0090565
2360,0.0090565
2361,0.0090565
2362,0.0090565
2363,0.0090525
2364,0.0090565
2365,0.0090525
2366,0.0090525
2367,0.0090525
2368,0.0090525
2369,0.0090565
2370,0.0090565
2371,0.0090525
2372,0.0090525
2373,0.0090525
2374,0.0090525
2375,0.0090525
2376,0.0090525
2377,0.00903003
2378,0.00903003
2379,0.00903005
2380,0.00903007
2381,0.00903007
2382,0.0090525
2383,0.00903015
2384,0.00903504
2385,0.00904001
2386,0.00904001
2387,0.00902603
2388,0.00902603
2389,0.009
2390,0.0090525
2391,0.00901262
2392,0.0090565
2393,0.00904001
2394,0.0090565
2395,0.0090565
2396,0.0090565
2397,0.00903002
2398,0.00903002
2399,0.0090565
2400,0.00903003
2401,0.00903003
2402,0.00903003
2403,0.00903003
2404,0.0090565
2405,0.0090565
2406,0.0090565
2407,0.0090565
2408,0.0090565
2409,0.0090565
2410,0.00907029
2411,0.00907029
2412,0.009075
2413,0.009075
2414,0.009071
2415,0.009071
2416,0.009071
2417,0.00902501
2418,0.009071
2419,0.00907
2420,0.00902255
2421,0.009071
2422,0.009071
2423,0.009071
2424,0.009071
2425,0.00907
2426,0.00903002
2427,0.00907
2428,0.00907
2429,0.00907
2430,0.00907
2431,0.00907
2432,0.00907
2433,0.00907
2434,0.00907
2435,0.0090525
2436,0.00907
2437,0.00907
2438,0.0090525
2439,0.00907
2440,0.00906998
2441,0.00903003
2442,0.00906998
2443,0.00906998
2444,0.00903004
2445,0.009031
2446,0.00907
2447,0.0090655
2448,0.00907
2449,0.0090655
2450,0.00907
2451,0.00907
2452,0.00907
2453,0.00907
2454,0.009031
2455,0.009031
2456,0.009031
2457,0.009031
2458,0.00903002
2459,0.009031
2460,0.009031
2461,0.009031
2462,0.00905049
2463,0.0090345
2464,0.0090345
2465,0.00905
2466,0.00905
2467,0.00905
2468,0.00905
2469,0.00905
2470,0.00905
2471,0.0090345
2472,0.0090345
2473,0.00904999
2474,0.009045
2475,0.009045
2476,0.009045
2477,0.009045
2478,0.0090345
2479,0.0090345
2480,0.009045
2481,0.009045
2482,0.008975
2483,0.009045
2484,0.00899087
2485,0.00899097
2486,0.00900216
2487,0.00900216
2488,0.0090345
2489,0.0090345
2490,0.0090345
2491,0.0090345
2492,0.00900216
2493,0.00900216
2494,0.00900216
2495,0.00900216
2496,0.00900216
2497,0.00900216
2498,0.00900216
2499,0.00904998
2500,0.00904998
2501,0.00904998
2502,0.00904998
2503,0.00901339
2504,0.00901339
2505,0.00904997
2506,0.00906999
2507,0.00904998
2508,0.00904998
2509,0.00904998
2510,0.00902279
2511,0.00904996
2512,0.00904996
2513,0.009005
2514,0.009005
2515,0.009005
2516,0.00904998
2517,0.00904997
2518,0.00904988
2519,0.00904988
2520,0.00904998
2521,0.00904998
2522,0.00904978
2523,0.00900501
2524,0.00900501
2525,0.00906992
2526,0.00906992
2527,0.00906992
2528,0.009015
2529,0.009015
2530,0.009069
2531,0.009015
2532,0.009069
2533,0.0090689
2534,0.0090689
2535,0.0090689
2536,0.0090689
2537,0.0090689
2538,0.00906899
2539,0.00906899
2540,0.009069
2541,0.009069
2542,0.00906899
2543,0.00901501
2544,0.00901501
2545,0.00901501
2546,0.00901501
2547,0.009016
2548,0.00906889
2549,0.00906889
2550,0.00906889
2551,0.00906889
2552,0.009016
2553,0.009016
2554,0.009016
2555,0.00901501
2556,0.00902
2557,0.00906817
2558,0.00903502
2559,0.00903502
2560,0.00903502
2561,0.00904998
2562,0.00904998
2563,0.009069
2564,0.009069
2565,0.00906968
2566,0.00906968
2567,0.00906611
2568,0.00906611
2569,0.0090405
2570,0.00905536
2571,0.009069
2572,0.00905536
2573,0.00905536
2574,0.009069
2575,0.00905536
2576,0.00903958
2577,0.00905536
2578,0.00905536
2579,0.00905536
2580,0.009068
2581,0.0090555
2582,0.009077
2583,0.009077
2584,0.009077
2585,0.009068
2586,0.009068
2587,0.009068
2588,0.009077
2589,0.00907699
2590,0.009068
2591,0.009068
2592,0.009068
2593,0.00906
2594,0.00906
2595,0.00906
2596,0.00906
2597,0.00906
2598,0.00906001
2599,0.00906001
2600,0.00906001
2601,0.009077
2602,0.009097
2603,0.00906
2604,0.009094
2605,0.0090938
2606,0.009069
2607,0.009069
2608,0.009069
2609,0.00906
2610,0.009069
2611,0.009069
2612,0.009069
2613,0.009069
2614,0.0090896
2615,0.009069
2616,0.009069
2617,0.009069
2618,0.0090896
2619,0.0090896
2620,0.00906
2621,0.00906
2622,0.00906
2623,0.00906
2624,0.00906
2625,0.00906
2626,0.00905999
2627,0.00905999
2628,0.00905999
2629,0.00906
2630,0.00906
2631,0.00906
2632,0.00906
2633,0.00906
2634,0.00906
2635,0.00906
2636,0.00905764
2637,0.00905655
2638,0.00906
2639,0.00906
2640,0.00906
2641,0.00904998
2642,0.00904998
2643,0.0090405
2644,0.0090405
2645,0.009032
2646,0.009032
2647,0.009032
2648,0.0090405
2649,0.009032
2650,0.00905651
2651,0.009079
2652,0.00905651
2653,0.00907599
2654,0.00905651
2655,0.00907395
2656,0.009019
2657,0.009016
2658,0.00905649
2659,0.00905649
2660,0.00905649
2661,0.009016
2662,0.00905649
2663,0.009055
2664,0.00902
2665,0.00903
2666,0.00903
2667,0.009026
2668,0.009026
2669,0.00903
2670,0.00905629
2671,0.00904
2672,0.00903
2673,0.00902601
2674,0.00903
2675,0.00903
2676,0.00903
2677,0.00902601
2678,0.00902601
2679,0.00902601
2680,0.00902601
2681,0.00902601
2682,0.00902601
2683,0.00902601
2684,0.009026
2685,0.009026
2686,0.00903
2687,0.00903
2688,0.00903
2689,0.009026
2690,0.00902601
2691,0.009026
2692,0.009026
2693,0.00903
2694,0.00903
2695,0.00902602
2696,0.00903
2697,0.00903956
2698,0.00903956
2699,0.00903956
2700,0.00903956
2701,0.00907
2702,0.00906997
2703,0.00906997
2704,0.00906997
2705,0.00906997
2706,0.00907393
2707,0.0090416
2708,0.00906996
2709,0.00906996
2710,0.00906996
2711,0.00906996
2712,0.00904165
2713,0.0090416
2714,0.0090417
2715,0.0090416
2716,0.0090416
2717,0.0090416
2718,0.0090416
2719,0.0090416
2720,0.00903956
2721,0.0090416
2722,0.00906996
2723,0.0090416
2724,0.0090416
2725,0.0090416
2726,0.0090516
2727,0.0090516
2728,0.0090516
2729,0.00903954
2730,0.0090516
2731,0.0090416
2732,0.0090416
2733,0.0090416
2734,0.0090416
2735,0.00905
2736,0.00905
2737,0.00905
2738,0.00905
2739,0.0090516
2740,0.0090516
2741,0.0090516
2742,0.0090516
2743,0.0090516
2744,0.0090516
2745,0.0090505
2746,0.0090505
2747,0.00905
2748,0.00905
2749,0.00905
2750,0.00905
2751,0.0090416
2752,0.0090416
2753,0.0090416
2754,0.0090416
2755,0.0090416
2756,0.00905
2757,0.0090516
2758,0.0090516
2759,0.0090516
2760,0.0090516
2761,0.0090516
2762,0.0090516
2763,0.0090516
2764,0.0090516
2765,0.0090516
2766,0.00905
2767,0.00905
2768,0.00905
2769,0.00907281
2770,0.00905
2771,0.00905
2772,0.00907278
2773,0.00904998
2774,0.00904998
2775,0.00904
2776,0.00903954
2777,0.00903516
2778,0.00904
2779,0.00904
2780,0.00903954
2781,0.00903954
2782,0.00903954
2783,0.00903954
2784,0.00903954
2785,0.00903954
2786,0.00903954
2787,0.00903954
2788,0.00903954
2789,0.00903954
2790,0.00903954
2791,0.00903995
2792,0.00903867
2793,0.00903998
2794,0.00903995
2795,0.00903995
2796,0.00903995
2797,0.00903995
2798,0.00903995
2799,0.00903995
2800,0.00903995
2801,0.00903995
2802,0.00903995
2803,0.00903995
2804,0.00903954
2805,0.00903954
2806,0.00903954
2807,0.00903954
2808,0.00903954
2809,0.00903954
2810,0.00903954
2811,0.00903954
2812,0.00903495
2813,0.00903954
2814,0.00903495
2815,0.00903495
2816,0.00903495
2817,0.00903495
2818,0.00902777
2819,0.00902602
2820,0.00902602
2821,0.00902602
2822,0.00902602
2823,0.00902602
2824,0.00902602
2825,0.00902601
2826,0.00902601
2827,0.009026
2828,0.00902602
2829,0.00902602
2830,0.00902602
2831,0.00902602
2832,0.00902602
2833,0.00902602
2834,0.009027
2835,0.009027
2836,0.00902602
2837,0.009027
2838,0.009027
2839,0.009027
2840,0.009027
2841,0.009027
2842,0.009027
2843,0.00902769
2844,0.00902769
2845,0.00902769
2846,0.00902769
2847,0.00902769
2848,0.00902769
2849,0.00902769
2850,0.00902769
2851,0.00902769
2852,0.00902769
2853,0.00902769
2854,0.00902769
2855,0.00902769
2856,0.00902769
2857,0.00902769
2858,0.00902769
2859,0.00902769
2860,0.00902769
2861,0.0090264
2862,0.0090264
2863,0.00902769
2864,0.00902603
2865,0.00902769
2866,0.00904
2867,0.00904
2868,0.00904
2869,0.00904
2870,0.00904
2871,0.00904
2872,0.00904
2873,0.00904
2874,0.0090398
2875,0.00904
2876,0.0090398
2877,0.00904
2878,0.00904
2879,0.00904
2880,0.00904
2881,0.00904
2882,0.0090398
2883,0.00904
2884,0.00904
2885,0.00904
2886,0.0090398
2887,0.0090398
2888,0.00904
2889,0.00904
2890,0.00904
2891,0.00904
2892,0.00904
2893,0.0090398
2894,0.00904
2895,0.00904
2896,0.0090398
2897,0.00904264
2898,0.00904
2899,0.00904
2900,0.00904
2901,0.00904384
2902,0.00904384
2903,0.00904384
2904,0.00904384
2905,0.00904436
2906,0.00904542
2907,0.00904383
2908,0.00904383
2909,0.00904383
2910,0.00904383
2911,0.00904383
2912,0.00904383
2913,0.00904382
2914,0.00904383
2915,0.00904383
2916,0.00904383
2917,0.00904383
2918,0.00904383
2919,0.00904542
2920,0.00904542
2921,0.00904542
2922,0.00904542
2923,0.00904542
2924,0.00904542
2925,0.00904542
2926,0.009072
2927,0.009072
2928,0.009072
2929,0.009072
2930,0.00907333
2931,0.009072
2932,0.00907333
2933,0.00907333
2934,0.009072
2935,0.00907333
2936,0.00907333
2937,0.00907333
2938,0.00908585
2939,0.00908844
2940,0.00908844
2941,0.00909145
2942,0.00909145
2943,0.00909145
2944,0.0091
2945,0.00909145
2946,0.00909145
2947,0.00909145
2948,0.00909145
2949,0.00909145
2950,0.00909145
2951,0.0091091
2952,0.0091091
2953,0.0091
2954,0.0091
2955,0.00911472
2956,0.009121
2957,0.00911472
2958,0.00911472
2959,0.00911472
2960,0.0091147
2961,0.0091147
2962,0.00912099
2963,0.0091147
2964,0.0091147
2965,0.0091147
2966,0.0091091
2967,0.0091091
2968,0.0091
2969,0.0091
2970,0.0091
2971,0.0091
2972,0.0091147
2973,0.0091147
2974,0.0091147
2975,0.00911
2976,0.0091147
2977,0.00911
2978,0.0091147
2979,0.0091147
2980,0.0091147
2981,0.0091234
2982,0.0091147
2983,0.0091147
2984,0.0091147
2985,0.0091147
2986,0.0091147
2987,0.0091147
2988,0.00911
2989,0.00911
2990,0.0091105
2991,0.00911
2992,0.00911911
2993,0.0091
2994,0.0091
2995,0.0091191
2996,0.0091191
2997,0.0091
2998,0.0091
2999,0.0091
3000,0.00911
3001,0.00911
3002,0.00911909
3003,0.00911909
3004,0.00911909
3005,0.00911002
3006,0.00911002
3007,0.00911002
3008,0.00911002
3009,0.00911003
3010,0.009112
3011,0.009112
3012,0.009112
3013,0.009112
3014,0.009112
3015,0.00911003
3016,0.00911199
3017,0.00911003
3018,0.00911002
3019,0.00911003
3020,0.00911003
3021,0.00911003
3022,0.00911003
3023,0.00911199
3024,0.00911199
3025,0.00911005
3026,0.00911005
3027,0.00911005
3028,0.00911005
3029,0.00911005
3030,0.00911005
3031,0.00911005
3032,0.00911004
3033,0.00911004
3034,0.00911004
3035,0.00911003
3036,0.00911002
3037,0.00911003
3038,0.00911002
3039,0.00911002
3040,0.00911002
3041,0.00911003
3042,0.00911002
3043,0.00911002
3044,0.00911002
3045,0.00911002
3046,0.00911002
3047,0.00911005
3048,0.00911002
3049,0.00911002
3050,0.00911003
3051,0.00911005
3052,0.00911005
3053,0.009115
3054,0.00911003
3055,0.00911003
3056,0.00911003
3057,0.009115
3058,0.00911003
3059,0.00911003
3060,0.00911003
3061,0.00911003
3062,0.00911003
3063,0.00911003
3064,0.00911003
3065,0.00911005
3066,0.009115
