1705,0.008765
1706,0.00876503
1707,0.008731
1708,0.008731
1709,0.008731
1710,0.008731
1711,0.00876503
1712,0.00873505
1713,0.00873505
1714,0.00873505
1715,0.00873505
1716,0.00873505
1717,0.00873505
1718,0.00873505
1719,0.00873505
1720,0.00873505
1721,0.00873505
1722,0.008731
1723,0.00873505
1724,0.00873505
1725,0.00873201
1726,0.00873201
1727,0.00873202
1728,0.00875
1729,0.00875
1730,0.00875
1731,0.00875
1732,0.00875
1733,0.00875
1734,0.00875
1735,0.00875
1736,0.00876503
1737,0.008735
1738,0.008735
1739,0.00876503
1740,0.00876503
1741,0.00876503
1742,0.00876503
1743,0.00876503
1744,0.00876503
1745,0.00876503
1746,0.00876503
1747,0.008765
1748,0.008765
1749,0.00876503
1750,0.00876503
1751,0.00876503
1752,0.008765
1753,0.008765
1754,0.00876999
1755,0.00876999
1756,0.00876999
1757,0.00876999
1758,0.00876999
1759,0.00876999
1760,0.00877
1761,0.00877
1762,0.0087772
1763,0.00877
1764,0.0087772
1765,0.00877
1766,0.0087772
1767,0.0087772
1768,0.00877
1769,0.008736
1770,0.008736
1771,0.00877719
1772,0.00877719
1773,0.00877719
1774,0.008736
1775,0.0087771
1776,0.00877707
1777,0.0087281
1778,0.0087281
1779,0.0087281
1780,0.0087281
1781,0.00877665
1782,0.00877235
1783,0.00877235
1784,0.0087281
1785,0.0087281
1786,0.0087281
1787,0.0087281
1788,0.0087281
1789,0.0087281
1790,0.0087281
1791,0.0087281
1792,0.0087281
1793,0.00874561
1794,0.00874561
1795,0.00874561
1796,0.00873
1797,0.00873
1798,0.00873
1799,0.00873
1800,0.0087281
1801,0.0087281
1802,0.0087281
1803,0.0087281
1804,0.0087281
1805,0.0087281
1806,0.008728
1807,0.008728
1808,0.00872757
1809,0.0087261
1810,0.0087261
1811,0.0087261
1812,0.0087281
1813,0.0087
1814,0.0087261
1815,0.0087261
1816,0.0087261
1817,0.0087261
1818,0.0087001
1819,0.0087261
1820,0.0087281
1821,0.0087281
1822,0.00874123
1823,0.00874123
1824,0.00870488
1825,0.00870488
1826,0.00870488
1827,0.00870488
1828,0.00870488
1829,0.00870488
1830,0.00870488
1831,0.00870488
1832,0.00870488
1833,0.00870488
1834,0.00870067
1835,0.00870067
1836,0.00870067
1837,0.00874123
1838,0.00874123
1839,0.00874123
1840,0.00874123
1841,0.00874123
1842,0.00874
1843,0.00874
1844,0.00874
1845,0.00874
1846,0.0087143
1847,0.0087143
1848,0.00871704
1849,0.00871704
1850,0.00872101
1851,0.00872101
1852,0.00874
1853,0.00874
1854,0.0087211
1855,0.00874
1856,0.00874
1857,0.00874
1858,0.00874123
1859,0.00874123
1860,0.00875135
1861,0.00875438
1862,0.00875438
1863,0.00875438
1864,0.00875438
1865,0.00875438
1866,0.00875438
1867,0.00875438
1868,0.00875438
1869,0.00874006
1870,0.00874006
1871,0.00875435
1872,0.00875435
1873,0.0087544
1874,0.0087544
1875,0.0087544
1876,0.0087544
1877,0.0087544
1878,0.0087544
1879,0.0087544
1880,0.0087544
1881,0.0087544
1882,0.00879069
1883,0.00875439
1884,0.00875439
1885,0.00875439
1886,0.00875439
1887,0.00875438
1888,0.00875438
1889,0.00875438
1890,0.00875438
1891,0.00875439
1892,0.00875439
1893,0.00875438
1894,0.00875438
1895,0.00875438
1896,0.00875438
1897,0.00875438
1898,0.00875438
1899,0.00875438
1900,0.00875439
1901,0.00875439
1902,0.00875438
1903,0.00875439
1904,0.00875439
1905,0.00875439
1906,0.00875439
1907,0.00875439
1908,0.00875439
1909,0.00875439
1910,0.00875439
1911,0.00875439
1912,0.00875439
1913,0.00879069
1914,0.00879069
1915,0.00875439
1916,0.00875439
1917,0.00879069
1918,0.00879069
1919,0.00879069
1920,0.00879069
1921,0.00879069
1922,0.00879069
1923,0.00879069
1924,0.00879068
1925,0.00879068
1926,0.00879068
1927,0.00879068
1928,0.00879068
1929,0.00879068
1930,0.00879068
1931,0.00879068
1932,0.00879068
1933,0.00879068
1934,0.00879068
1935,0.00879068
1936,0.00879068
1937,0.00879068
1938,0.0087907
1939,0.0087907
1940,0.00879068
1941,0.00879068
1942,0.00879068
1943,0.00879068
1944,0.00879068
1945,0.00879068
1946,0.00879068
1947,0.00879068
1948,0.0087907
1949,0.0087907
1950,0.00879069
1951,0.00879069
1952,0.0087907
1953,0.00879069
1954,0.00875439
1955,0.00875439
1956,0.00878599
1957,0.00878599
1958,0.00875439
1959,0.00879068
1960,0.00879068
1961,0.00879068
1962,0.00875491
1963,0.0087549
1964,0.0087549
1965,0.0087549
1966,0.00879065
1967,0.00875439
1968,0.00875439
1969,0.00875439
1970,0.00875439
1971,0.00875439
1972,0.00875439
1973,0.00875439
1974,0.00875439
1975,0.00875439
1976,0.00875439
1977,0.00875439
1978,0.00875439
1979,0.00875439
1980,0.00875439
1981,0.00875439
1982,0.0087544
1983,0.00875442
1984,0.00875442
1985,0.00875442
1986,0.00875442
1987,0.00875442
1988,0.00877979
1989,0.00877979
1990,0.00877979
1991,0.00877979
1992,0.00877979
1993,0.00878854
1994,0.00877209
1995,0.00877209
1996,0.00877209
1997,0.00877209
1998,0.00877209
1999,0.00877209
2000,0.00877209
2001,0.00877209
2002,0.00877209
2003,0.00877209
2004,0.00877209
2005,0.00877209
2006,0.00877209
2007,0.00877209
2008,0.00877209
2009,0.00877209
2010,0.00877209
2011,0.00877209
2012,0.008756
2013,0.0087544
2014,0.00875439
2015,0.00875439
2016,0.0087544
2017,0.0087544
2018,0.00875439
2019,0.00875439
2020,0.00875439
2021,0.00875439
2022,0.00875439
2023,0.00871164
2024,0.00871164
2025,0.00871164
2026,0.00871311
2027,0.00871311
2028,0.00871311
2029,0.00871311
2030,0.0087132
2031,0.0087132
2032,0.0087132
2033,0.00871335
2034,0.00875439
2035,0.00875439
2036,0.00875439
2037,0.00875439
2038,0.00875439
2039,0.00873439
2040,0.00875439
2041,0.00875439
2042,0.00875439
2043,0.00875439
2044,0.00875439
2045,0.00875439
2046,0.00871322
2047,0.00873439
2048,0.00871322
2049,0.00871322
2050,0.00871322
2051,0.00871322
2052,0.00871322
2053,0.00871321
2054,0.00873
2055,0.00873
2056,0.00872999
2057,0.00871311
2058,0.00872999
2059,0.00872999
2060,0.00872999
2061,0.00872999
2062,0.00873
2063,0.00872999
2064,0.0087199
2065,0.0087199
2066,0.0087199
2067,0.0087199
2068,0.00870313
2069,0.00870313
2070,0.00870313
2071,0.00870313
2072,0.00870313
2073,0.00870313
2074,0.00870313
2075,0.0087
2076,0.0087
2077,0.00870313
2078,0.00871989
2079,0.00871988
2080,0.008699
2081,0.008699
2082,0.00869206
2083,0.00869206
2084,0.00869206
2085,0.008699
2086,0.00869206
2087,0.00869206
2088,0.00869206
2089,0.00869206
2090,0.00869116
2091,0.00869206
2092,0.00869206
2093,0.00869206
2094,0.00869113
2095,0.00869899
2096,0.00869899
2097,0.00869899
2098,0.00868944
2099,0.008689
2100,0.008689
2101,0.00868799
2102,0.00868799
2103,0.00868799
2104,0.00868799
2105,0.00868799
2106,0.00868799
2107,0.008689
2108,0.008689
2109,0.008689
2110,0.00868901
2111,0.00868901
2112,0.00869899
2113,0.00869899
2114,0.00868901
2115,0.00868901
2116,0.00868901
2117,0.00869899
2118,0.00869899
2119,0.00869899
2120,0.00869898
2121,0.00868902
2122,0.00868907
2123,0.00868902
2124,0.00869
2125,0.00869899
2126,0.00869899
2127,0.00869899
2128,0.00869899
2129,0.0087199
2130,0.0087199
2131,0.0087
2132,0.0087
2133,0.0087
2134,0.0087
2135,0.0087
2136,0.0087
2137,0.0087
2138,0.0087
2139,0.0087
2140,0.0087
2141,0.00870004
2142,0.00870004
2143,0.00870004
2144,0.00871989
2145,0.00871986
2146,0.00871989
2147,0.00871989
2148,0.00871989
2149,0.00868446
2150,0.00868446
2151,0.00868446
2152,0.00868446
2153,0.00868446
2154,0.00868446
2155,0.00868446
2156,0.00868446
2157,0.00868446
2158,0.00868446
2159,0.00868446
2160,0.00868446
2161,0.00868446
2162,0.00868447
2163,0.00868447
2164,0.00868447
2165,0.00868447
2166,0.00868447
2167,0.00868447
2168,0.00869351
2169,0.00868446
2170,0.00868916
2171,0.00868916
2172,0.00868916
2173,0.00868136
2174,0.00864705
2175,0.00864705
2176,0.00864698
2177,0.00863016
2178,0.00868096
2179,0.00868096
2180,0.00868096
2181,0.00867453
2182,0.00867453
2183,0.00867453
2184,0.00868095
2185,0.00865475
2186,0.00868
2187,0.00865475
2188,0.00865475
2189,0.00863055
2190,0.00863055
2191,0.00869
2192,0.00863055
2193,0.00863055
2194,0.0087
2195,0.00863205
2196,0.0087
2197,0.00863508
2198,0.00863508
2199,0.00869997
2200,0.00869997
2201,0.00865123
2202,0.00865124
2203,0.00865124
2204,0.00865124
2205,0.00865124
2206,0.00866123
2207,0.00869997
2208,0.00869997
2209,0.008695
2210,0.008695
2211,0.00866123
2212,0.00866123
2213,0.00866123
2214,0.00866123
2215,0.00866
2216,0.00866123
2217,0.008694
2218,0.008694
2219,0.008694
2220,0.008694
2221,0.008694
2222,0.00866123
2223,0.00866
2224,0.00866123
2225,0.00866123
2226,0.00866123
2227,0.00866123
2228,0.00866123
2229,0.00866123
2230,0.00866123
2231,0.00866123
2232,0.00866
2233,0.00866123
2234,0.00866123
2235,0.00866123
2236,0.00866
2237,0.00866
2238,0.00866123
2239,0.00866
2240,0.00866
2241,0.00864537
2242,0.00863507
2243,0.00863075
2244,0.00863075
2245,0.00863075
2246,0.0086306
2247,0.0086306
2248,0.00863055
2249,0.00863055
2250,0.00863055
2251,0.00862
2252,0.00863055
2253,0.00863055
2254,0.00863055
2255,0.00863055
2256,0.00863055
2257,0.00866
2258,0.00866
2259,0.00869398
2260,0.00869999
2261,0.00869999
2262,0.00866123
2263,0.00871603
2264,0.00871603
2265,0.00871439
2266,0.00869
2267,0.00869
2268,0.00869
2269,0.00869
2270,0.00869998
2271,0.00869
2272,0.00869
2273,0.00869
2274,0.00869
2275,0.00869
2276,0.00869
2277,0.00866
2278,0.00866
2279,0.00866
2280,0.00869998
2281,0.00866
2282,0.00866
2283,0.00866
2284,0.00866
2285,0.00866
2286,0.00866
2287,0.00866
2288,0.00866
2289,0.00866
2290,0.00866
2291,0.00866
2292,0.00866
2293,0.00863055
2294,0.0086354
2295,0.0086356
2296,0.0086356
2297,0.00864066
2298,0.00869986
2299,0.00869986
2300,0.00869978
2301,0.00869986
2302,0.00869986
2303,0.00869986
2304,0.00869986
2305,0.00869986
2306,0.00869986
2307,0.00869986
2308,0.00869986
2309,0.00864
2310,0.00864
2311,0.00864
2312,0.00864
2313,0.00864
2314,0.00864
2315,0.00869851
2316,0.00869851
2317,0.00869851
2318,0.00869851
2319,0.00869851
2320,0.00869847
2321,0.00869847
2322,0.00869847
2323,0.00869841
2324,0.00864
2325,0.00863055
2326,0.00863055
2327,0.00863055
2328,0.00863055
2329,0.00863055
2330,0.00863055
2331,0.00868825
2332,0.00868825
2333,0.00868825
2334,0.00868825
2335,0.00868825
2336,0.00868825
2337,0.00868825
2338,0.00868825
2339,0.00868825
2340,0.00868825
2341,0.00868825
2342,0.00868825
2343,0.00868825
2344,0.00868829
2345,0.00868825
2346,0.00867427
2347,0.00863055
2348,0.00863055
2349,0.00863055
2350,0.00864287
2351,0.00864287
2352,0.00864287
2353,0.00864287
2354,0.00864287
2355,0.00864287
2356,0.00862824
2357,0.00864287
2358,0.00864287
2359,0.0086
2360,0.0086
2361,0.00861801
2362,0.00861822
2363,0.00867784
2364,0.00867784
2365,0.00867784
2366,0.00868825
2367,0.00868825
2368,0.00863788
2369,0.00868825
2370,0.00868824
2371,0.00868824
2372,0.00868824
2373,0.00868824
2374,0.00868824
2375,0.00868824
2376,0.00868824
2377,0.00864788
2378,0.00864788
2379,0.00864864
2380,0.00864864
2381,0.00864864
2382,0.00868825
2383,0.00868825
2384,0.00868829
2385,0.00869998
2386,0.00869998
2387,0.00869998
2388,0.00871432
2389,0.00871432
2390,0.00871432
2391,0.00871432
2392,0.00871432
2393,0.00871432
2394,0.00871432
2395,0.00871432
2396,0.00871605
2397,0.00871605
2398,0.00871605
2399,0.00868828
2400,0.008712
2401,0.008712
2402,0.008712
2403,0.00868828
2404,0.0087
2405,0.0087
2406,0.0087
2407,0.0087
2408,0.0087
2409,0.0087
2410,0.0087
2411,0.008712
2412,0.008712
2413,0.00871199
2414,0.00871199
2415,0.008712
2416,0.008712
2417,0.008712
2418,0.00871605
2419,0.008712
2420,0.008712
2421,0.008712
2422,0.00871605
2423,0.00871605
2424,0.00871605
2425,0.00871605
2426,0.00871806
2427,0.00871806
2428,0.0087199
2429,0.00871819
2430,0.00871819
2431,0.00871819
2432,0.00871819
2433,0.00871819
2434,0.00871605
2435,0.00871605
2436,0.00871819
2437,0.00871819
2438,0.00871819
2439,0.00871819
2440,0.00871819
2441,0.00871819
2442,0.00871819
2443,0.00871819
2444,0.00871819
2445,0.00871819
2446,0.00871819
2447,0.00871819
2448,0.00871819
2449,0.00871819
2450,0.00871819
2451,0.00871819
2452,0.008718
2453,0.008718
2454,0.008718
2455,0.008718
2456,0.008718
2457,0.008718
2458,0.008718
2459,0.008718
2460,0.008718
2461,0.008718
2462,0.00871605
2463,0.00871605
2464,0.00871605
2465,0.00871605
2466,0.00871605
2467,0.00871605
2468,0.00871605
2469,0.00871605
2470,0.00871605
2471,0.00871605
2472,0.00871605
2473,0.00871605
2474,0.008712
2475,0.008712
2476,0.0086999
2477,0.0086999
2478,0.008712
2479,0.008712
2480,0.008712
2481,0.008712
2482,0.0087
2483,0.0087
2484,0.008712
2485,0.00871
2486,0.008712
2487,0.008712
2488,0.008716
2489,0.0086999
2490,0.008716
2491,0.008716
2492,0.008716
2493,0.008716
2494,0.008716
2495,0.00869991
2496,0.008716
2497,0.008716
2498,0.008716
2499,0.008716
2500,0.008716
2501,0.008716
2502,0.008716
2503,0.00869991
2504,0.008716
2505,0.008716
2506,0.008716
2507,0.0087
2508,0.0087
2509,0.0087
2510,0.0087
2511,0.0087
2512,0.0087
2513,0.0087
2514,0.0087
2515,0.0087
2516,0.0087
2517,0.0087
2518,0.0087
2519,0.0087
2520,0.008716
2521,0.008716
2522,0.0086999
2523,0.0086999
2524,0.0086999
2525,0.0086999
2526,0.008699
2527,0.008699
2528,0.0086999
2529,0.00869563
2530,0.00869563
2531,0.00869563
2532,0.00869563
2533,0.0086999
2534,0.0087
2535,0.00869565
2536,0.008716
2537,0.008716
2538,0.008716
2539,0.008716
2540,0.008716
2541,0.008716
2542,0.008716
2543,0.008716
2544,0.008716
2545,0.008716
2546,0.008716
2547,0.008716
2548,0.00869563
2549,0.008716
2550,0.00868825
2551,0.00868825
2552,0.00871598
2553,0.0087
2554,0.0087
2555,0.0087
2556,0.00868911
2557,0.008695
2558,0.008695
2559,0.00869523
2560,0.00869523
2561,0.00869349
2562,0.00869349
2563,0.00869349
2564,0.00869523
2565,0.00869523
2566,0.00869523
2567,0.00869523
2568,0.0087
2569,0.0087
2570,0.0087
2571,0.00868825
2572,0.00868825
2573,0.00868825
2574,0.00868825
2575,0.00868825
2576,0.00868825
2577,0.00868825
2578,0.00867802
2579,0.0087
2580,0.0087
2581,0.00869524
2582,0.00871605
2583,0.0086934
2584,0.0086934
2585,0.0086934
2586,0.0086934
2587,0.0086934
2588,0.0086934
2589,0.0086934
2590,0.0086934
2591,0.0086934
2592,0.0086934
2593,0.0086934
2594,0.0086934
2595,0.0086934
2596,0.0086934
2597,0.0086934
2598,0.00867799
2599,0.00866865
2600,0.00866865
2601,0.00867799
2602,0.00865637
2603,0.00865637
2604,0.00865423
2605,0.00865423
2606,0.00867799
2607,0.00867799
2608,0.00869209
2609,0.0086934
2610,0.0086934
2611,0.00865275
2612,0.00865275
2613,0.00865275
2614,0.0086934
2615,0.0086934
2616,0.0086934
2617,0.0086934
2618,0.00866161
2619,0.0086934
2620,0.00866161
2621,0.00866161
2622,0.00871605
2623,0.00871605
2624,0.00871605
2625,0.00871605
2626,0.00871604
2627,0.00871605
2628,0.00871605
2629,0.00871605
2630,0.00871605
2631,0.00871605
2632,0.00871605
2633,0.0087175
2634,0.0087175
2635,0.0087175
2636,0.0087175
2637,0.0087175
2638,0.0087175
2639,0.0087175
2640,0.0087175
2641,0.00871604
2642,0.0087175
2643,0.008718
2644,0.008718
2645,0.00871604
2646,0.00871604
2647,0.00871604
2648,0.00871604
2649,0.00867076
2650,0.00871604
2651,0.00871604
2652,0.0087175
2653,0.0087175
2654,0.0087175
2655,0.0087175
2656,0.00871336
2657,0.00871336
2658,0.00871335
2659,0.00871335
2660,0.00871335
2661,0.00871335
2662,0.00871335
2663,0.00871335
2664,0.00871335
2665,0.00871335
2666,0.0086775
2667,0.0086775
2668,0.0086775
2669,0.008677
2670,0.008677
2671,0.008677
2672,0.00868447
2673,0.008677
2674,0.008682
2675,0.008682
2676,0.008682
2677,0.008682
2678,0.00867133
2679,0.00867133
2680,0.00867133
2681,0.00867133
2682,0.00867133
2683,0.00867133
2684,0.008671
2685,0.008671
2686,0.008671
2687,0.008671
2688,0.008671
2689,0.00867
2690,0.00867
2691,0.00867
2692,0.00867
2693,0.00867
2694,0.0086527
2695,0.0086527
2696,0.0086527
2697,0.00863799
2698,0.0086527
2699,0.0086527
2700,0.008651
2701,0.008651
2702,0.008651
2703,0.008651
2704,0.00865
2705,0.00865
2706,0.00865
2707,0.00864
2708,0.00864
2709,0.008649
2710,0.00865
2711,0.00864
2712,0.00864
2713,0.00864
2714,0.00865
2715,0.00863799
2716,0.00863799
2717,0.00871335
2718,0.00871335
2719,0.00866104
2720,0.00866104
2721,0.00870453
2722,0.00866104
2723,0.0086892
2724,0.0086892
2725,0.0086365
2726,0.0086365
2727,0.00863799
2728,0.00863799
2729,0.00863799
2730,0.00863799
2731,0.00863799
2732,0.00863799
2733,0.00863799
2734,0.00863799
2735,0.00863799
2736,0.00863799
2737,0.00863799
2738,0.00863799
2739,0.00863799
2740,0.00863799
2741,0.00863799
2742,0.00863799
2743,0.00863799
2744,0.00863799
2745,0.00863799
2746,0.00866104
2747,0.00866104
2748,0.00866104
2749,0.00866104
2750,0.00866104
2751,0.00866104
2752,0.00866104
2753,0.00866104
2754,0.00866104
2755,0.00866104
2756,0.00868922
2757,0.00866104
2758,0.00866104
2759,0.00866104
2760,0.00866104
2761,0.00866104
2762,0.00868922
2763,0.00868915
2764,0.00866104
2765,0.00866104
2766,0.00866104
2767,0.00866104
2768,0.00864576
2769,0.00866104
2770,0.00866104
2771,0.00864576
2772,0.00864575
2773,0.00863854
2774,0.00863854
2775,0.00863799
2776,0.00863799
2777,0.00863799
2778,0.00863799
2779,0.00863799
2780,0.00863799
2781,0.00863799
2782,0.00863799
2783,0.00863
2784,0.00863799
2785,0.00863799
2786,0.00863799
2787,0.00863799
2788,0.00863799
2789,0.00863799
2790,0.00863799
2791,0.00863799
2792,0.00863799
2793,0.00863
2794,0.00863
2795,0.00863
2796,0.00863
2797,0.00863
2798,0.00863
2799,0.00862723
2800,0.00862723
2801,0.00862723
2802,0.00862723
2803,0.00863
2804,0.00862723
2805,0.00862723
2806,0.00862723
2807,0.00862723
2808,0.00862723
2809,0.00862953
2810,0.00862953
2811,0.00862953
2812,0.0086385
2813,0.0086385
2814,0.00866104
2815,0.00866104
2816,0.00866104
2817,0.00866104
2818,0.00866104
2819,0.00863468
2820,0.00863468
2821,0.00863468
2822,0.00863468
2823,0.00863468
2824,0.008623
2825,0.00863468
2826,0.00863468
2827,0.00863468
2828,0.00862319
2829,0.00863468
2830,0.00862299
2831,0.00862299
2832,0.00862299
2833,0.00862299
2834,0.00862299
2835,0.00862299
2836,0.00862299
2837,0.00862299
2838,0.00863468
2839,0.008623
2840,0.00862123
2841,0.00862299
2842,0.00862299
2843,0.00862299
2844,0.00862299
2845,0.00862299
2846,0.00862299
2847,0.00862299
2848,0.00862299
2849,0.00862299
2850,0.00862299
2851,0.00862294
2852,0.00862294
2853,0.00862294
2854,0.00862294
2855,0.00862123
2856,0.00862123
2857,0.00862294
2858,0.00862125
2859,0.00862125
2860,0.00861193
2861,0.00861193
2862,0.00862294
2863,0.00861194
2864,0.00861194
2865,0.00862294
2866,0.00862294
2867,0.00862294
2868,0.00862294
2869,0.00862294
2870,0.00862294
2871,0.00862294
2872,0.00862294
2873,0.00862294
2874,0.00862294
2875,0.00862299
2876,0.00862299
2877,0.00862299
2878,0.00862299
2879,0.00862299
2880,0.00862299
2881,0.00862299
2882,0.00862299
2883,0.00861207
2884,0.00861207
2885,0.00861207
2886,0.00861204
2887,0.00861193
2888,0.00861207
2889,0.00861207
2890,0.00861207
2891,0.00861207
2892,0.00862299
2893,0.00862299
2894,0.00862299
2895,0.00862299
2896,0.00861206
2897,0.00862299
2898,0.00867769
2899,0.00867769
2900,0.00867769
2901,0.0086507
2902,0.0086507
2903,0.0086507
2904,0.0086507
2905,0.0086507
2906,0.0086507
2907,0.0086507
2908,0.0086507
2909,0.0086507
2910,0.00866664
2911,0.00866664
2912,0.00866664
2913,0.00866664
2914,0.0086507
2915,0.0086507
2916,0.0086507
2917,0.0086507
2918,0.0086507
2919,0.0086507
2920,0.0086507
2921,0.0086507
2922,0.0086507
2923,0.0086507
2924,0.0086507
2925,0.0086507
2926,0.0086507
2927,0.0086507
2928,0.0086507
2929,0.0086507
2930,0.0086507
2931,0.0086507
2932,0.0086507
2933,0.0086507
2934,0.0086507
2935,0.0086507
2936,0.0086507
2937,0.00864648
2938,0.00864648
2939,0.0086507
2940,0.0086507
2941,0.00864648
2942,0.00864648
2943,0.00864648
2944,0.00864648
2945,0.00864648
2946,0.00864648
2947,0.00861205
2948,0.00861205
2949,0.00861205
2950,0.00861205
2951,0.00861205
2952,0.00864648
2953,0.00864648
2954,0.00864648
2955,0.00864648
2956,0.00864648
2957,0.00864648
2958,0.00865069
2959,0.00865069
2960,0.00865069
2961,0.00865069
2962,0.00865069
2963,0.00865068
2964,0.00865068
2965,0.00865068
2966,0.00863879
2967,0.00863879
2968,0.00863879
2969,0.00863008
2970,0.00863984
2971,0.00863984
2972,0.00863984
2973,0.00863984
2974,0.00863984
2975,0.00863984
2976,0.00863984
2977,0.00863984
2978,0.00863984
2979,0.00863984
2980,0.00863984
2981,0.00863984
2982,0.00863984
2983,0.00863984
2984,0.00863264
2985,0.00861206
2986,0.00861206
2987,0.00861206
2988,0.00861206
2989,0.00863264
2990,0.00861206
2991,0.00861206
2992,0.00861206
2993,0.00861206
2994,0.008631
2995,0.00863984
2996,0.00863984
2997,0.00863984
2998,0.00861207
2999,0.00861207
3000,0.00863984
3001,0.00861208
3002,0.00861208
3003,0.00863984
3004,0.00863984
3005,0.00863984
3006,0.00863984
3007,0.00865069
3008,0.00865069
3009,0.00865069
3010,0.00861213
3011,0.00865069
